EMP_ID,EMP_FULL_NAME,EMP_WORK_EMAIL_TXT,LOCAL_PHONE_TXT,MOBILE_PHONE_TXT,EMP_POSTN_SHORT_NAME,EMP_GRADE_NUM
1000001,Иванов Иван Иванович,emp1000001@sber.local,8-10000001,79100000001,Тестовое описание должности,6
1000002,Петров Петр Петрович,emp1000002@sber.local,8-10000002,79100000002,Старший специалист тестовой группы,7
1000003,Сидоров Анна Игоревна,emp1000003@sber.local,8-10000003,79100000003,Ведущий аналитик тестовой линии,8
1000004,Смирнов Олег Викторович,emp1000004@sber.local,8-10000004,79100000004,Инженер сопровождения тестового контура,9
1000005,Кузнецов Мария Сергеевна,emp1000005@sber.local,8-10000005,79100000005,Эксперт по тестовым процессам,10
1000006,Волков Денис Андреевич,emp1000006@sber.local,8-10000006,79100000006,Координатор тестовых работ,11
1000007,Орлов Елена Николаевна,emp1000007@sber.local,8-10000007,79100000007,Тестовое описание должности,12
1000008,Федоров Максим Алексеевич,emp1000008@sber.local,8-10000008,79100000008,Старший специалист тестовой группы,13
1000009,Морозов Дарья Павловна,emp1000009@sber.local,8-10000009,79100000009,Ведущий аналитик тестовой линии,14
1000010,Алексеев Сергей Валерьевич,emp1000010@sber.local,8-10000010,79100000010,Инженер сопровождения тестового контура,15
1000011,Николаев Андрей Дмитриевич,emp1000011@sber.local,8-10000011,79100000011,Эксперт по тестовым процессам,6
1000012,Захаров Наталья Олеговна,emp1000012@sber.local,8-10000012,79100000012,Координатор тестовых работ,7
1000013,Громов Алексей Михайлович,emp1000013@sber.local,8-10000013,79100000013,Тестовое описание должности,8
1000014,Егоров Ольга Андреевна,emp1000014@sber.local,8-10000014,79100000014,Старший специалист тестовой группы,9
1000015,Тимофеев Дмитрий Евгеньевич,emp1000015@sber.local,8-10000015,79100000015,Ведущий аналитик тестовой линии,10
1000016,Васильев Юлия Станиславовна,emp1000016@sber.local,8-10000016,79100000016,Инженер сопровождения тестового контура,11
1000017,Михайлов Михаил Юрьевич,emp1000017@sber.local,8-10000017,79100000017,Эксперт по тестовым процессам,12
1000018,Данилов Татьяна Владимировна,emp1000018@sber.local,8-10000018,79100000018,Координатор тестовых работ,13
1000019,Соловьев Кирилл Константинович,emp1000019@sber.local,8-10000019,79100000019,Тестовое описание должности,14
1000020,Крылов Виктория Романовна,emp1000020@sber.local,8-10000020,79100000020,Старший специалист тестовой группы,15
1000021,Иванов Иван Иванович,emp1000021@sber.local,8-10000021,79100000021,Ведущий аналитик тестовой линии,6
1000022,Петров Петр Петрович,emp1000022@sber.local,8-10000022,79100000022,Инженер сопровождения тестового контура,7
1000023,Сидоров Анна Игоревна,emp1000023@sber.local,8-10000023,79100000023,Эксперт по тестовым процессам,8
1000024,Смирнов Олег Викторович,emp1000024@sber.local,8-10000024,79100000024,Координатор тестовых работ,9
1000025,Кузнецов Мария Сергеевна,emp1000025@sber.local,8-10000025,79100000025,Тестовое описание должности,10
1000026,Волков Денис Андреевич,emp1000026@sber.local,8-10000026,79100000026,Старший специалист тестовой группы,11
1000027,Орлов Елена Николаевна,emp1000027@sber.local,8-10000027,79100000027,Ведущий аналитик тестовой линии,12
1000028,Федоров Максим Алексеевич,emp1000028@sber.local,8-10000028,79100000028,Инженер сопровождения тестового контура,13
1000029,Морозов Дарья Павловна,emp1000029@sber.local,8-10000029,79100000029,Эксперт по тестовым процессам,14
1000030,Алексеев Сергей Валерьевич,emp1000030@sber.local,8-10000030,79100000030,Координатор тестовых работ,15
